frame_id,left_detected,right_detected,left_conf,right_conf,lat_offset_m
0,1,1,0.832,0.832,-0.185
1,1,1,0.898,0.924,-0.176
2,1,1,0.919,0.920,-0.177
3,1,1,0.914,0.828,-0.180
4,1,1,0.883,0.918,-0.164
5,1,1,0.890,0.929,-0.150
6,1,1,0.925,0.927,-0.142
7,1,1,0.918,0.905,-0.145
8,1,1,0.921,0.929,-0.137
9,1,1,0.926,0.929,-0.132
10,1,1,0.923,0.907,-0.133
11,1,1,0.926,0.915,-0.131
12,1,1,0.893,0.908,-0.134
13,1,1,0.924,0.915,-0.131
14,1,1,0.930,0.917,-0.129
15,1,1,0.929,0.911,-0.128
16,1,1,0.931,0.904,-0.135
17,1,1,0.924,0.906,-0.143
18,1,1,0.930,0.930,-0.145
19,1,1,0.928,0.917,-0.153
20,1,1,0.924,0.928,-0.150
21,1,1,0.912,0.631,-0.108
22,1,0,0.877,0.589,-0.064
23,1,0,0.924,0.530,-0.068
24,1,0,0.918,0.477,-0.068
25,1,1,0.915,0.869,-0.086
26,1,1,0.874,0.880,-0.110
27,1,1,0.920,0.891,-0.123
28,1,1,0.918,0.897,-0.134
29,1,1,0.922,0.907,-0.143
30,1,1,0.910,0.917,-0.155
31,1,1,0.901,0.920,-0.163
32,1,1,0.899,0.927,-0.168
33,1,1,0.919,0.926,-0.171
34,1,1,0.888,0.924,-0.174
35,1,1,0.924,0.928,-0.172
36,1,1,0.917,0.923,-0.169
37,1,1,0.891,0.923,-0.166
38,1,1,0.888,0.924,-0.157
39,1,1,0.919,0.922,-0.163
40,1,1,0.928,0.925,-0.164
41,1,0,0.921,0.171,0.252
42,1,1,0.930,0.832,0.208
43,1,1,0.865,0.832,0.181
44,1,1,0.917,0.724,0.192
45,1,1,0.877,0.832,0.166
46,1,1,0.881,0.832,0.146
47,1,1,0.915,0.832,0.123
48,1,1,0.921,0.832,0.107
49,1,1,0.923,0.832,0.080
50,1,1,0.928,0.832,0.058
51,1,1,0.924,0.832,0.056
52,1,1,0.923,0.875,0.143
53,1,1,0.921,0.832,0.120
54,1,1,0.911,0.835,0.109
55,1,1,0.901,0.832,0.094
56,1,1,0.895,0.832,0.088
57,1,1,0.921,0.832,0.073
58,1,1,0.923,0.843,0.061
59,1,1,0.923,0.860,0.051
60,1,1,0.897,0.876,0.043
61,1,1,0.926,0.880,0.038
62,1,0,0.926,0.597,0.036
63,1,1,0.928,0.832,0.034
64,1,1,0.928,0.832,0.058
65,1,1,0.925,0.749,0.065
66,1,0,0.918,0.269,0.056
67,1,0,0.927,0.429,-0.430
68,1,0,0.928,0.386,-0.434
69,1,1,0.835,0.832,-0.375
70,0,1,0.157,0.753,3.115
71,1,1,0.832,0.832,1.974
72,1,1,0.879,0.832,1.454
73,1,1,0.883,0.832,1.163
74,1,1,0.888,0.856,0.955
75,1,0,0.860,0.423,0.838
76,1,1,0.774,0.872,0.849
77,1,1,0.697,0.832,0.889
78,1,1,0.832,0.832,0.773
79,1,0,0.832,0.327,0.818
80,1,1,0.832,0.832,0.751
81,1,1,0.832,0.869,0.666
82,1,1,0.832,0.879,0.622
83,1,1,0.832,0.880,0.569
84,1,1,0.832,0.882,0.529
85,1,1,0.871,0.830,0.516
86,1,1,0.855,0.656,0.528
87,1,1,0.885,0.832,0.516
88,1,0,0.887,0.312,0.355
89,1,1,0.888,0.832,0.327
90,1,1,0.832,0.832,0.323
91,1,1,0.832,0.832,0.362
92,0,0,0.139,0.370,-0.144
93,0,1,0.125,0.880,-0.136
94,0,0,0.113,0.147,-0.229
95,1,0,0.981,0.294,-0.212
96,1,0,0.982,0.341,-0.173
97,1,1,0.982,0.832,-0.112
98,1,1,0.984,0.657,-0.151
99,1,0,0.984,0.173,-0.081
100,1,1,0.886,0.921,-0.040
101,1,1,0.832,0.832,-0.009
102,1,1,0.837,0.832,0.024
103,1,1,0.930,0.885,-0.018
104,0,1,0.433,0.832,0.322
105,1,1,0.859,0.845,0.327
106,1,1,0.773,0.832,0.346
107,1,0,0.871,0.439,0.306
108,1,1,0.915,0.832,0.325
109,1,1,0.916,0.904,0.344
110,1,1,0.876,0.926,0.340
111,1,1,0.884,0.902,0.326
112,1,1,0.894,0.609,0.299
113,1,1,0.919,0.840,0.317
114,1,1,0.906,0.822,0.372
115,1,1,0.914,0.732,0.436
116,1,1,0.823,0.827,-0.010
117,0,1,0.565,0.832,0.087
118,1,0,0.890,0.377,-0.032
119,1,1,0.899,0.832,-0.017
120,1,1,0.654,0.832,0.033
121,1,1,0.911,0.832,0.022
122,1,1,0.930,0.871,0.029
123,1,1,0.876,0.853,0.033
124,1,1,0.893,0.909,0.018
125,1,1,0.886,0.906,0.024
126,1,1,0.846,0.907,0.023
127,1,1,0.844,0.921,0.025
128,1,0,0.921,0.361,0.047
129,0,1,0.435,0.888,0.029
130,1,1,0.678,0.832,0.065
131,1,1,0.837,0.905,0.135
132,0,1,0.116,0.907,-0.067
133,0,1,0.105,0.905,-0.075
134,1,1,0.832,0.897,-0.056
