frame_id,left_detected,right_detected,left_conf,right_conf,lat_offset_m
0,1,0,0.832,0.000,0.000
1,1,0,0.929,0.000,0.000
2,1,1,0.927,0.832,0.314
3,1,1,0.927,0.907,0.317
4,1,1,0.927,0.897,0.320
5,1,1,0.929,0.927,0.319
6,1,0,0.929,0.598,0.318
7,1,0,0.912,0.158,-0.164
8,1,0,0.928,0.142,-0.161
9,1,1,0.928,0.643,-0.059
10,1,1,0.928,0.891,-0.094
11,1,1,0.926,0.918,-0.037
12,1,1,0.929,0.893,0.019
13,1,1,0.926,0.897,0.075
14,1,1,0.931,0.922,0.109
15,1,1,0.931,0.923,0.143
16,1,1,0.930,0.920,0.171
17,1,1,0.931,0.912,0.188
18,1,1,0.925,0.646,0.202
19,1,0,0.923,0.189,0.138
20,1,0,0.922,0.156,-0.031
21,1,0,0.920,0.276,0.274
22,1,0,0.918,0.147,0.280
23,1,0,0.920,0.459,0.288
24,1,1,0.920,0.832,0.288
25,1,1,0.889,0.832,0.279
26,1,1,0.925,0.832,0.281
27,1,1,0.920,0.832,0.282
28,1,1,0.924,0.851,0.285
29,1,1,0.925,0.863,0.285
30,1,1,0.930,0.848,0.286
31,1,0,0.927,0.593,0.282
32,1,0,0.929,0.152,-10.972
33,1,0,0.928,0.137,-10.871
34,1,0,0.926,0.123,-10.805
35,1,1,0.925,0.708,-4.680
36,1,1,0.924,0.904,-2.471
37,1,1,0.924,0.881,-1.652
38,1,1,0.923,0.917,-1.115
39,1,1,0.922,0.909,-0.778
40,1,1,0.924,0.930,-0.563
41,1,1,0.926,0.895,-0.388
42,1,1,0.927,0.867,-0.257
43,1,1,0.927,0.780,-0.256
44,1,1,0.928,0.702,-0.255
45,1,0,0.928,0.115,-0.110
46,1,0,0.930,0.310,-0.202
47,1,0,0.929,0.448,-0.115
48,1,1,0.929,0.853,-0.072
49,1,1,0.928,0.854,-0.038
50,1,1,0.927,0.896,0.018
51,1,1,0.929,0.903,0.057
52,1,1,0.929,0.913,0.089
53,1,1,0.929,0.896,0.116
54,1,1,0.927,0.916,0.138
55,1,1,0.927,0.925,0.157
56,1,0,0.927,0.359,0.172
57,1,0,0.925,0.110,0.783
58,1,0,0.924,0.124,0.736
59,1,0,0.926,0.307,0.448
60,1,1,0.927,0.707,0.418
61,1,1,0.927,0.855,0.399
62,1,1,0.925,0.864,0.381
63,1,1,0.927,0.905,0.371
64,1,1,0.923,0.910,0.358
65,1,1,0.928,0.924,0.349
66,1,1,0.928,0.895,0.338
67,1,1,0.928,0.890,0.329
68,1,1,0.931,0.792,0.320
69,1,0,0.929,0.086,0.583
70,1,0,0.929,0.105,-0.050
71,1,0,0.928,0.095,-0.054
72,1,0,0.928,0.277,0.452
73,1,0,0.928,0.414,0.399
74,1,1,0.927,0.832,0.377
75,1,1,0.926,0.832,0.353
76,1,1,0.893,0.832,0.331
77,1,1,0.922,0.832,0.319
78,1,1,0.919,0.832,0.308
79,1,1,0.921,0.832,0.298
80,1,1,0.920,0.878,0.283
81,1,0,0.919,0.585,0.274
82,1,0,0.918,0.328,0.263
83,1,0,0.917,0.187,0.578
84,1,0,0.918,0.123,0.448
85,1,0,0.921,0.432,0.331
86,1,1,0.929,0.715,0.307
87,1,1,0.931,0.879,0.299
88,1,1,0.928,0.882,0.284
89,1,1,0.926,0.867,0.274
90,1,1,0.927,0.859,0.264
91,1,1,0.927,0.889,0.255
92,1,1,0.923,0.921,0.247
93,1,1,0.922,0.734,0.240
94,1,0,0.925,0.516,0.230
95,1,0,0.927,0.464,0.229
96,1,0,0.924,0.418,0.229
97,1,1,0.925,0.780,0.223
98,1,1,0.924,0.930,0.216
99,1,1,0.911,0.930,0.200
100,1,1,0.922,0.907,0.196
101,1,1,0.923,0.907,0.192
102,1,1,0.924,0.929,0.190
103,1,1,0.924,0.915,0.190
104,1,1,0.928,0.928,0.192
105,1,1,0.927,0.892,0.195
106,1,1,0.928,0.856,0.194
107,1,1,0.925,0.770,0.196
108,1,0,0.926,0.196,0.199
109,1,0,0.969,0.112,0.113
110,1,0,0.913,0.112,0.002
111,1,1,0.923,0.832,0.030
112,1,0,0.916,0.376,0.100
113,1,1,0.930,0.872,0.122
114,1,1,0.918,0.916,0.134
115,1,1,0.919,0.894,0.148
116,1,1,0.919,0.894,0.163
117,1,1,0.983,0.869,0.175
118,1,1,0.921,0.928,0.186
119,1,0,0.921,0.275,0.191
120,1,1,0.920,0.613,0.195
121,1,0,0.920,0.298,0.202
122,1,0,0.919,0.311,0.111
123,1,1,0.918,0.629,-0.009
124,1,1,0.920,0.825,0.017
125,1,1,0.925,0.832,0.042
126,1,1,0.925,0.832,0.077
127,1,1,0.926,0.832,0.105
128,1,1,0.923,0.832,0.132
129,1,1,0.924,0.832,0.155
130,1,1,0.924,0.832,0.176
131,1,1,0.925,0.887,0.188
132,1,0,0.927,0.372,0.200
133,1,0,0.926,0.301,0.243
134,1,0,0.926,0.313,0.120
135,1,0,0.927,0.328,0.126
136,1,0,0.912,0.494,0.142
137,1,1,0.911,0.832,0.155
138,1,1,0.928,0.832,0.171
139,1,1,0.907,0.832,0.184
140,1,1,0.909,0.832,0.194
141,1,1,0.911,0.836,0.200
142,1,1,0.916,0.832,0.209
143,1,1,0.918,0.880,0.216
144,1,1,0.922,0.678,0.222
145,1,1,0.921,0.820,0.226
146,1,0,0.917,0.345,0.229
147,1,0,0.916,0.311,0.232
148,1,1,0.917,0.667,0.067
149,1,1,0.920,0.860,0.046
150,1,1,0.918,0.837,0.093
151,1,1,0.922,0.845,0.118
152,1,1,0.925,0.859,0.140
153,1,1,0.929,0.897,0.161
154,1,1,0.931,0.916,0.182
155,1,1,0.929,0.845,0.193
156,1,1,0.928,0.728,0.207
157,1,0,0.929,0.238,0.218
158,1,0,0.926,0.559,0.219
159,1,0,0.929,0.121,-0.402
160,1,0,0.928,0.109,-0.403
161,1,0,0.928,0.098,-0.405
162,1,0,0.925,0.303,-1.179
163,1,1,0.926,0.832,-0.913
164,1,1,0.928,0.832,-0.667
165,1,1,0.927,0.832,-0.482
166,1,1,0.929,0.832,-0.359
167,1,1,0.984,0.832,-0.254
168,1,1,0.925,0.832,-0.163
169,1,0,0.923,0.285,0.529
170,1,0,0.920,0.301,0.523
171,1,0,0.921,0.138,0.667
172,1,0,0.923,0.124,0.666
173,1,0,0.926,0.396,0.520
174,1,1,0.927,0.718,0.505
175,1,1,0.926,0.832,0.487
176,1,1,0.923,0.832,0.460
177,1,1,0.923,0.832,0.436
178,1,1,0.923,0.832,0.416
179,1,1,0.895,0.832,0.388
180,1,1,0.902,0.836,0.363
181,1,0,0.927,0.223,0.348
182,1,0,0.930,0.271,0.780
183,1,0,0.928,0.273,0.799
184,1,0,0.923,0.246,0.799
185,1,0,0.919,0.221,0.799
186,1,0,0.917,0.422,0.777
187,1,1,0.914,0.832,0.755
188,1,1,0.914,0.832,0.732
189,1,1,0.917,0.832,0.708
190,1,0,0.917,0.510,0.686
191,1,1,0.920,0.832,0.661
192,1,1,0.919,0.832,0.635
193,1,0,0.920,0.083,0.662
194,1,0,0.919,0.075,0.665
195,1,0,0.925,0.218,0.773
196,1,0,0.930,0.196,0.774
197,1,0,0.925,0.176,0.774
198,1,0,0.921,0.321,0.757
199,1,1,0.920,0.759,0.705
200,1,1,0.923,0.832,0.680
201,1,1,0.922,0.832,0.653
202,1,1,0.926,0.832,0.627
203,1,1,0.924,0.832,0.600
204,1,1,0.927,0.832,0.573
205,1,1,0.928,0.749,0.572
206,1,1,0.930,0.674,0.572
207,1,0,0.928,0.136,0.624
208,1,0,0.929,0.123,0.657
209,1,0,0.930,0.111,0.657
210,1,0,0.927,0.100,0.657
211,1,0,0.927,0.176,0.596
212,1,1,0.927,0.832,0.559
213,1,1,0.930,0.832,0.529
214,1,1,0.930,0.832,0.505
215,1,1,0.931,0.832,0.482
216,1,1,0.929,0.832,0.459
217,1,1,0.929,0.832,0.436
218,1,0,0.928,0.114,-5.281
219,1,0,0.925,0.113,-0.739
220,1,0,0.923,0.339,-0.885
221,1,0,0.925,0.305,-0.886
222,1,0,0.925,0.477,-1.783
223,1,1,0.924,0.840,-1.447
224,1,1,0.928,0.844,-1.069
225,1,1,0.929,0.832,-0.794
226,1,1,0.928,0.839,-0.601
227,1,1,0.927,0.832,-0.463
228,1,1,0.924,0.912,-0.343
229,1,1,0.922,0.871,-0.252
230,1,1,0.923,0.838,-0.181
231,1,1,0.920,0.754,-0.183
232,1,1,0.918,0.679,-0.184
233,1,1,0.919,0.611,-0.186
234,1,1,0.918,0.746,-0.778
235,1,1,0.922,0.883,-0.632
236,1,1,0.922,0.920,-0.494
237,1,1,0.924,0.885,-0.400
238,1,1,0.925,0.885,-0.321
239,1,1,0.923,0.917,-0.247
240,1,1,0.923,0.924,-0.187
241,1,1,0.921,0.923,-0.138
242,1,1,0.925,0.871,-0.097
243,1,1,0.924,0.784,-0.100
244,1,1,0.926,0.706,-0.103
245,1,0,0.929,0.297,-0.106
246,1,1,0.927,0.640,-0.081
247,1,1,0.931,0.923,-0.061
248,1,1,0.927,0.921,-0.057
249,1,1,0.930,0.926,-0.048
250,1,1,0.927,0.918,-0.025
251,1,1,0.927,0.930,-0.007
252,1,1,0.926,0.931,0.007
253,1,1,0.927,0.924,0.020
254,1,1,0.930,0.906,0.032
255,1,0,0.930,0.587,0.043
256,1,0,0.929,0.340,0.039
257,1,0,0.925,0.446,0.035
258,1,1,0.926,0.691,-0.454
259,1,1,0.912,0.814,-0.427
260,1,1,0.927,0.924,-0.364
261,1,1,0.928,0.930,-0.329
262,1,1,0.927,0.926,-0.266
263,1,1,0.925,0.914,-0.210
264,1,1,0.926,0.918,-0.166
265,1,1,0.926,0.916,-0.129
266,1,1,0.925,0.914,-0.090
267,1,1,0.926,0.646,-0.067
268,1,0,0.930,0.582,-0.067
269,1,0,0.931,0.314,-0.003
270,1,0,0.926,0.462,-1.088
271,1,1,0.924,0.908,-0.918
272,1,1,0.918,0.909,-0.741
273,1,1,0.924,0.881,-0.589
274,1,1,0.923,0.897,-0.463
275,1,1,0.925,0.900,-0.370
276,1,1,0.925,0.931,-0.282
277,1,1,0.926,0.909,-0.212
278,1,1,0.922,0.923,-0.155
279,1,0,0.923,0.266,-0.109
280,1,0,0.923,0.240,-0.107
281,1,0,0.922,0.226,0.086
282,1,0,0.922,0.452,0.147
283,1,1,0.923,0.871,0.145
284,1,1,0.923,0.879,0.138
285,1,1,0.926,0.900,0.134
286,1,1,0.925,0.924,0.138
287,1,1,0.925,0.918,0.148
